code,name,community_type,region_code,department_code,population,territorial_agents
55474,Sauvigny,Commune,44.0,55,,
55475,Sauvoy,Commune,44.0,55,,
55476,Savonnières-devant-Bar,Commune,44.0,55,,
55477,Savonnières-en-Perthois,Commune,44.0,55,,
55478,Savonnières-en-Woëvre,Commune,,,,
55479,Seigneulles,Commune,44.0,55,,
55480,Senard,Commune,,,,
55481,Senon,Commune,44.0,55,,
55482,Senoncourt-les-Maujouy,Commune,44.0,55,,
55483,Senonville,Commune,,,,
55484,Septsarges,Commune,44.0,55,,
55485,Sepvigny,Commune,44.0,55,,
55486,Seraucourt,Commune,,,,
55487,Seuzey,Commune,44.0,55,,
55488,Silmont,Commune,44.0,55,,
55489,Sivry-la-Perche,Commune,44.0,55,,
55490,Sivry-sur-Meuse,Commune,44.0,55,,
55491,Sommaisne,Commune,,,,
55492,Sommedieue,Commune,44.0,55,,
55493,Sommeilles,Commune,44.0,55,,
55494,Sommelonne,Commune,44.0,55,,
55495,Sorbey,Commune,44.0,55,,
55496,Sorcy-Saint-Martin,Commune,44.0,55,,
55497,Souhesmes-Rampont,Commune,44.0,55,,
55498,Souilly,Commune,44.0,55,,
55499,Spada,Commune,,,,
55500,Spincourt,Commune,44.0,55,,
55501,Stainville,Commune,44.0,55,,
55502,Stenay,Commune,44.0,55,,
55503,Taillancourt,Commune,44.0,55,,
55504,Tannois,Commune,44.0,55,,
55505,Thierville-sur-Meuse,Commune,44.0,55,,
55506,Thillombois,Commune,44.0,55,,
55507,Thillot,Commune,44.0,55,,
55508,Thonne-la-Long,Commune,44.0,55,,
55509,Thonne-le-Thil,Commune,44.0,55,,
55510,Thonne-les-Près,Commune,44.0,55,,
55511,Thonnelle,Commune,44.0,55,,
55512,Tilly-sur-Meuse,Commune,44.0,55,,
55513,Tourailles-sous-Bois,Commune,,,,
55514,Trémont-sur-Saulx,Commune,44.0,55,,
55515,Trésauvaux,Commune,44.0,55,,
55516,Tréveray,Commune,44.0,55,,
55517,Seuil-d'Argonne,Commune,44.0,55,,
55518,Cousances-lès-Triconville,Commune,44.0,55,,
55519,Tronville-en-Barrois,Commune,44.0,55,,
55520,Troussey,Commune,44.0,55,,
55521,Troyon,Commune,44.0,55,,
55522,Ugny-sur-Meuse,Commune,44.0,55,,
55523,Vacherauville,Commune,44.0,55,,
55525,Vadelaincourt,Commune,44.0,55,,
55526,Vadonville,Commune,44.0,55,,
55527,Varennes-en-Argonne,Commune,44.0,55,,
55528,Varnéville,Commune,44.0,55,,
55530,Valbois,Commune,44.0,55,,
55531,Vassincourt,Commune,44.0,55,,
55532,Vaubecourt,Commune,44.0,55,,
55533,Vaucouleurs,Commune,44.0,55,,
55534,Vaudeville-le-Haut,Commune,44.0,55,,
55535,Vaudoncourt,Commune,44.0,55,,
55536,Vauquois,Commune,44.0,55,,
55537,Douaumont-Vaux,Commune,44.0,55,,
55537,Vaux-devant-Damloup,Commune,,,,
55538,Vaux-la-Grande,Commune,,,,
55539,Vaux-la-Petite,Commune,,,,
55540,Vaux-lès-Palameix,Commune,44.0,55,,
55541,Vavincourt,Commune,44.0,55,,
55542,Véel,Commune,,,,
55543,Velaines,Commune,44.0,55,,
55544,Velosnes,Commune,44.0,55,,
55545,Verdun,Commune,44.0,55,,
55546,Verneuil-Grand,Commune,44.0,55,,
55547,Verneuil-Petit,Commune,44.0,55,,
55548,Vertuzey,Commune,,,,
55549,Véry,Commune,44.0,55,,
55550,Viéville-sous-les-Côtes,Commune,,,,
55551,Vigneulles-lès-Hattonchâtel,Commune,44.0,55,,
55552,Vigneul-sous-Montmédy,Commune,44.0,55,,
55553,Vignot,Commune,44.0,55,,
55554,Villécloye,Commune,44.0,55,,
55555,Ville-devant-Belrain,Commune,44.0,55,,
55556,Ville-devant-Chaumont,Commune,44.0,55,,
55557,Ville-en-Woëvre,Commune,44.0,55,,
55558,Ville-Issey,Commune,,,,
55559,Villeroy-sur-Méholle,Commune,44.0,55,,
55560,Villers-aux-Vents,Commune,44.0,55,,
55561,Villers-devant-Dun,Commune,44.0,55,,
55562,Villers-le-Sec,Commune,44.0,55,,
55563,Villers-lès-Mangiennes,Commune,44.0,55,,
55565,Villers-sous-Pareid,Commune,44.0,55,,
55566,Villers-sur-Meuse,Commune,44.0,55,,
55567,Ville-sur-Cousances,Commune,44.0,55,,
55568,Ville-sur-Saulx,Commune,44.0,55,,
55569,Villotte-devant-Louppy,Commune,44.0,55,,
55570,Villotte-sur-Aire,Commune,44.0,55,,
55571,Vilosnes-Haraumont,Commune,44.0,55,,
55572,Vittarville,Commune,44.0,55,,
55573,Void-Vacon,Commune,44.0,55,,
55574,Vouthon-Bas,Commune,44.0,55,,
55575,Vouthon-Haut,Commune,44.0,55,,
55577,Waly,Commune,44.0,55,,
55578,Warcq,Commune,44.0,55,,
55579,Watronville,Commune,44.0,55,,
55580,Wavrille,Commune,44.0,55,,
55581,Willeroncourt,Commune,44.0,55,,
55582,Wiseppe,Commune,44.0,55,,
55583,Woël,Commune,44.0,55,,
55584,Woimbey,Commune,44.0,55,,
55585,Woinville,Commune,,,,
55586,Xivray-et-Marvoisin,Commune,44.0,55,,
56001,Allaire,Commune,53.0,56,,
56002,Ambon,Commune,53.0,56,,
56003,Arradon,Commune,53.0,56,,
56004,Arzal,Commune,53.0,56,,
56005,Arzon,Commune,53.0,56,,
56006,Augan,Commune,53.0,56,,
56007,Auray,Commune,53.0,56,,
56008,Baden,Commune,53.0,56,,
56009,Bangor,Commune,53.0,56,,
56010,Baud,Commune,53.0,56,,
56011,Béganne,Commune,53.0,56,,
56012,Beignon,Commune,53.0,56,,
56013,Belz,Commune,53.0,56,,
56014,Berné,Commune,53.0,56,,
56015,Berric,Commune,53.0,56,,
56017,Bignan,Commune,53.0,56,,
56018,Billiers,Commune,53.0,56,,
56019,Billio,Commune,53.0,56,,
56020,Bohal,Commune,53.0,56,,
56021,Brandérion,Commune,53.0,56,,
56022,Brandivy,Commune,53.0,56,,
56023,Brech,Commune,53.0,56,,
56024,Bréhan,Commune,53.0,56,,
56025,Brignac,Commune,53.0,56,,
56026,Bubry,Commune,53.0,56,,
56027,Buléon,Commune,53.0,56,,
56028,Caden,Commune,53.0,56,,
56029,Calan,Commune,53.0,56,,
56030,Camoël,Commune,53.0,56,,
56031,Camors,Commune,53.0,56,,
56032,Campénéac,Commune,53.0,56,,
56033,Carentoir,Commune,53.0,56,,
56034,Carnac,Commune,53.0,56,,
56035,Caro,Commune,53.0,56,,
56036,Caudan,Commune,53.0,56,,
56037,Chapelle-Caro,Commune,,,,
56038,Chapelle-Gaceline,Commune,,,,
56039,Chapelle-Neuve,Commune,53.0,56,,
56040,Cléguer,Commune,53.0,56,,
56041,Cléguérec,Commune,53.0,56,,
56042,Colpo,Commune,53.0,56,,
56043,Concoret,Commune,53.0,56,,
56044,Cournon,Commune,53.0,56,,
56045,Cours,Commune,53.0,56,,
56046,Crach,Commune,53.0,56,,
56047,Crédin,Commune,53.0,56,,
56048,Croisty,Commune,53.0,56,,
56049,Croixanvec,Commune,,,,
56050,Croix-Helléan,Commune,53.0,56,,
56051,Cruguel,Commune,53.0,56,,
56052,Damgan,Commune,53.0,56,,
56053,Elven,Commune,53.0,56,,
56054,Erdeven,Commune,53.0,56,,
56055,Étel,Commune,53.0,56,,
56056,Évriguet,Commune,53.0,56,,
56057,Faouët,Commune,53.0,56,,
56058,Férel,Commune,53.0,56,,
56059,Forges,Commune,,,,
56060,Fougerêts,Commune,53.0,56,,
56061,Gacilly,Commune,53.0,56,,
56061,Gacilly,Commune,,,,
56062,Gâvres,Commune,53.0,56,,
56063,Gestel,Commune,53.0,56,,
56064,Glénac,Commune,,,,
56065,Gourhel,Commune,53.0,56,,
56066,Gourin,Commune,53.0,56,,
56067,Grand-Champ,Commune,53.0,56,,
56068,Grée-Saint-Laurent,Commune,53.0,56,,
56069,Groix,Commune,53.0,56,,
56070,Guégon,Commune,53.0,56,,
56071,Guéhenno,Commune,53.0,56,,
56072,Gueltas,Commune,53.0,56,,
56073,Guémené-sur-Scorff,Commune,53.0,56,,
56074,Guénin,Commune,53.0,56,,
56075,Guer,Commune,53.0,56,,
56076,Guern,Commune,53.0,56,,
56077,Guerno,Commune,53.0,56,,
56078,Guidel,Commune,53.0,56,,
56079,Guillac,Commune,53.0,56,,
56080,Guilliers,Commune,53.0,56,,
56081,Guiscriff,Commune,53.0,56,,
56082,Helléan,Commune,53.0,56,,
56083,Hennebont,Commune,53.0,56,,
56084,Hézo,Commune,53.0,56,,
56085,Hœdic,Commune,53.0,56,,
56086,Île-d'Houat,Commune,53.0,56,,
56087,Île-aux-Moines,Commune,53.0,56,,
56088,Île-d'Arz,Commune,53.0,56,,
56089,Inguiniel,Commune,53.0,56,,
56090,Inzinzac-Lochrist,Commune,53.0,56,,
56091,Josselin,Commune,53.0,56,,
56092,Kerfourn,Commune,53.0,56,,
56093,Kergrist,Commune,53.0,56,,
56094,Kervignac,Commune,53.0,56,,
56096,Landaul,Commune,53.0,56,,
56097,Landévant,Commune,53.0,56,,
56098,Lanester,Commune,53.0,56,,
56099,Langoëlan,Commune,53.0,56,,
56100,Langonnet,Commune,53.0,56,,
56101,Languidic,Commune,53.0,56,,
56102,Forges de Lanouée,Commune,53.0,56,,
56102,Lanouée,Commune,,,,
56103,Lantillac,Commune,53.0,56,,
56104,Lanvaudan,Commune,53.0,56,,
56105,Lanvénégen,Commune,53.0,56,,
56106,Larmor-Baden,Commune,53.0,56,,
56107,Larmor-Plage,Commune,53.0,56,,
56108,Larré,Commune,53.0,56,,
56109,Lauzach,Commune,53.0,56,,
56110,Lignol,Commune,53.0,56,,
56111,Limerzel,Commune,53.0,56,,
56112,Lizio,Commune,53.0,56,,
56113,Locmalo,Commune,53.0,56,,
56114,Locmaria,Commune,53.0,56,,
56115,Locmaria-Grand-Champ,Commune,53.0,56,,
56116,Locmariaquer,Commune,53.0,56,,
56117,Locminé,Commune,53.0,56,,
56118,Locmiquélic,Commune,53.0,56,,
56119,Locoal-Mendon,Commune,53.0,56,,
56120,Locqueltas,Commune,53.0,56,,
56121,Lorient,Commune,53.0,56,,
56122,Loyat,Commune,53.0,56,,
56123,Malansac,Commune,53.0,56,,
56124,Malestroit,Commune,53.0,56,,
56125,Malguénac,Commune,53.0,56,,
56126,Marzan,Commune,53.0,56,,
56127,Mauron,Commune,53.0,56,,
56128,Melrand,Commune,53.0,56,,
56129,Ménéac,Commune,53.0,56,,
56130,Merlevenez,Commune,53.0,56,,
56131,Meslan,Commune,53.0,56,,
56132,Meucon,Commune,53.0,56,,
56133,Missiriac,Commune,53.0,56,,
56134,Mohon,Commune,53.0,56,,
56135,Molac,Commune,53.0,56,,
56136,Monteneuf,Commune,53.0,56,,
56137,Monterblanc,Commune,53.0,56,,
56139,Montertelot,Commune,53.0,56,,
56140,Moréac,Commune,53.0,56,,
56141,Moustoir-Ac,Commune,53.0,56,,
56142,Moustoir-Remungol,Commune,,,,
56143,Muzillac,Commune,53.0,56,,
56144,Évellys,Commune,53.0,56,,
56144,Naizin,Commune,,,,
56145,Néant-sur-Yvel,Commune,53.0,56,,
56146,Neulliac,Commune,53.0,56,,
56147,Nivillac,Commune,53.0,56,,
56148,Nostang,Commune,53.0,56,,
56149,Noyal-Muzillac,Commune,53.0,56,,
56150,Noyalo,Commune,,,,
56151,Noyal-Pontivy,Commune,53.0,56,,
56152,Palais,Commune,53.0,56,,
56153,Péaule,Commune,53.0,56,,
56154,Peillac,Commune,53.0,56,,
56155,Pénestin,Commune,53.0,56,,
56156,Persquen,Commune,53.0,56,,
56157,Plaudren,Commune,53.0,56,,
56158,Plescop,Commune,53.0,56,,
56159,Pleucadeuc,Commune,53.0,56,,
56160,Pleugriffet,Commune,53.0,56,,
56161,Ploemel,Commune,53.0,56,,
56162,Ploemeur,Commune,53.0,56,,
56163,Ploërdut,Commune,53.0,56,,
56164,Ploeren,Commune,53.0,56,,
56165,Ploërmel,Commune,53.0,56,,
56166,Plouay,Commune,53.0,56,,
56167,Plougoumelen,Commune,53.0,56,,
56168,Plouharnel,Commune,53.0,56,,
56169,Plouhinec,Commune,53.0,56,,
56170,Plouray,Commune,53.0,56,,
56171,Pluherlin,Commune,53.0,56,,
56172,Plumelec,Commune,53.0,56,,
56173,Pluméliau-Bieuzy,Commune,53.0,56,,
56174,Plumelin,Commune,53.0,56,,
56175,Plumergat,Commune,53.0,56,,
56176,Pluneret,Commune,53.0,56,,
56177,Pluvigner,Commune,53.0,56,,
56178,Pontivy,Commune,53.0,56,,
56179,Pont-Scorff,Commune,53.0,56,,
56180,Porcaro,Commune,53.0,56,,
56181,Port-Louis,Commune,53.0,56,,
56182,Priziac,Commune,53.0,56,,
56183,Quelneuc,Commune,,,,
56184,Questembert,Commune,53.0,56,,
56185,Quéven,Commune,53.0,56,,
56186,Quiberon,Commune,53.0,56,,
56187,Quily,Commune,,,,
56188,Quistinic,Commune,53.0,56,,
56189,Radenac,Commune,53.0,56,,
56190,Réguiny,Commune,53.0,56,,
56191,Réminiac,Commune,53.0,56,,
56192,Remungol,Commune,,,,
56193,Riantec,Commune,53.0,56,,
56194,Rieux,Commune,53.0,56,,
56195,Roche-Bernard,Commune,53.0,56,,
56196,Rochefort-en-Terre,Commune,53.0,56,,
56197,Val d'Oust,Commune,53.0,56,,
56197,Roc-Saint-André,Commune,,,,
56198,Rohan,Commune,53.0,56,,
56199,Roudouallec,Commune,53.0,56,,
56200,Ruffiac,Commune,53.0,56,,
56201,Saint,Commune,53.0,56,,
56202,Saint-Abraham,Commune,53.0,56,,
56203,Saint-Aignan,Commune,53.0,56,,
56204,Saint-Allouestre,Commune,53.0,56,,
56205,Saint-Armel,Commune,53.0,56,,
56206,Saint-Avé,Commune,53.0,56,,
56207,Saint-Barthélemy,Commune,53.0,56,,
56208,Saint-Brieuc-de-Mauron,Commune,53.0,56,,
56209,Sainte-Brigitte,Commune,53.0,56,,
56210,Saint-Caradec-Trégomel,Commune,53.0,56,,
56211,Saint-Congard,Commune,53.0,56,,
56212,Saint-Dolay,Commune,53.0,56,,
56213,Saint-Gérand-Croixanvec,Commune,53.0,56,,
56213,Saint-Gérand,Commune,,,,
56214,Saint-Gildas-de-Rhuys,Commune,53.0,56,,
56215,Saint-Gonnery,Commune,53.0,56,,
56216,Saint-Gorgon,Commune,53.0,56,,
56218,Saint-Gravé,Commune,53.0,56,,
56219,Saint-Guyomard,Commune,53.0,56,,
56220,Sainte-Hélène,Commune,53.0,56,,
56221,Saint-Jacut-les-Pins,Commune,53.0,56,,
56222,Saint-Jean-Brévelay,Commune,53.0,56,,
56223,Saint-Jean-la-Poterie,Commune,53.0,56,,
56224,Saint-Laurent-sur-Oust,Commune,53.0,56,,
56225,Saint-Léry,Commune,53.0,56,,
56226,Saint-Malo-de-Beignon,Commune,53.0,56,,
56227,Saint-Malo-des-Trois-Fontaines,Commune,53.0,56,,
56228,Saint-Marcel,Commune,53.0,56,,
56229,Saint-Martin-sur-Oust,Commune,53.0,56,,
56230,Saint-Nicolas-du-Tertre,Commune,53.0,56,,
56231,Saint-Nolff,Commune,53.0,56,,
56232,Saint-Perreux,Commune,53.0,56,,
56233,Saint-Philibert,Commune,53.0,56,,
56234,Saint-Pierre-Quiberon,Commune,53.0,56,,
56236,Saint-Servant,Commune,53.0,56,,
56237,Saint-Thuriau,Commune,53.0,56,,
56238,Saint-Tugdual,Commune,53.0,56,,
56239,Saint-Vincent-sur-Oust,Commune,53.0,56,,
56240,Sarzeau,Commune,53.0,56,,
56241,Sauzon,Commune,53.0,56,,
56242,Séglien,Commune,53.0,56,,
56243,Séné,Commune,53.0,56,,
56244,Sérent,Commune,53.0,56,,
56245,Silfiac,Commune,53.0,56,,
56246,Sourn,Commune,53.0,56,,
56247,Sulniac,Commune,53.0,56,,
56248,Surzur,Commune,53.0,56,,
56249,Taupont,Commune,53.0,56,,
56250,Théhillac,Commune,53.0,56,,
56251,Theix-Noyalo,Commune,53.0,56,,
56252,Tour-du-Parc,Commune,53.0,56,,
56253,Tréal,Commune,53.0,56,,
56254,Trédion,Commune,53.0,56,,
56255,Treffléan,Commune,53.0,56,,
56256,Tréhorenteuc,Commune,53.0,56,,
56257,Trinité-Porhoët,Commune,53.0,56,,
56258,Trinité-sur-Mer,Commune,53.0,56,,
56259,Trinité-Surzur,Commune,53.0,56,,
56260,Vannes,Commune,53.0,56,,
56261,Vraie-Croix,Commune,53.0,56,,
56262,Bono,Commune,53.0,56,,
56263,Sainte-Anne-d'Auray,Commune,53.0,56,,
56264,Kernascléden,Commune,53.0,56,,
57001,Aboncourt,Commune,44.0,57,,
57002,Aboncourt-sur-Seille,Commune,44.0,57,,
57003,Abreschviller,Commune,44.0,57,,
57004,Achain,Commune,44.0,57,,
57006,Achen,Commune,44.0,57,,
57007,Adaincourt,Commune,44.0,57,,
57008,Adelange,Commune,44.0,57,,
57009,Ajoncourt,Commune,44.0,57,,
57010,Alaincourt-la-Côte,Commune,44.0,57,,
57011,Albestroff,Commune,44.0,57,,
57012,Algrange,Commune,44.0,57,,
57013,Alsting,Commune,44.0,57,,
57014,Altrippe,Commune,44.0,57,,
57015,Altviller,Commune,44.0,57,,
57016,Alzing,Commune,44.0,57,,
57017,Amanvillers,Commune,44.0,57,,
57018,Amelécourt,Commune,44.0,57,,
57019,Amnéville,Commune,44.0,57,,
57020,Ancerville,Commune,44.0,57,,
57021,Ancy-Dornot,Commune,44.0,57,,
57021,Ancy-sur-Moselle,Commune,,,,
57022,Angevillers,Commune,44.0,57,,
57023,Angviller-lès-Bisping,Commune,,,,
57024,Antilly,Commune,44.0,57,,
57025,Anzeling,Commune,44.0,57,,
57026,Apach,Commune,44.0,57,,
57027,Arraincourt,Commune,44.0,57,,
57028,Argancy,Commune,44.0,57,,
57029,Arriance,Commune,44.0,57,,
57030,Arry,Commune,44.0,57,,
57031,Ars-Laquenexy,Commune,44.0,57,,
57032,Ars-sur-Moselle,Commune,44.0,57,,
57033,Arzviller,Commune,44.0,57,,
57034,Aspach,Commune,44.0,57,,
57035,Assenoncourt,Commune,44.0,57,,
57036,Attilloncourt,Commune,44.0,57,,
57037,Aube,Commune,44.0,57,,
57038,Audun-le-Tiche,Commune,44.0,57,,
57039,Augny,Commune,44.0,57,,
57040,Aulnois-sur-Seille,Commune,44.0,57,,
57041,Aumetz,Commune,44.0,57,,
57042,Avricourt,Commune,44.0,57,,
57043,Ay-sur-Moselle,Commune,44.0,57,,
57044,Azoudange,Commune,44.0,57,,
57045,Bacourt,Commune,44.0,57,,
57046,Baerenthal,Commune,44.0,57,,
57047,Bambiderstroff,Commune,44.0,57,,
57048,Bannay,Commune,44.0,57,,
57049,Ban-Saint-Martin,Commune,44.0,57,,
57050,Barchain,Commune,44.0,57,,
57051,Baronville,Commune,44.0,57,,
57052,Barst,Commune,44.0,57,,
57053,Bassing,Commune,44.0,57,,
57054,Baudrecourt,Commune,44.0,57,,
57055,Bazoncourt,Commune,44.0,57,,
57056,Bébing,Commune,44.0,57,,
57057,Béchy,Commune,44.0,57,,
57058,Behren-lès-Forbach,Commune,44.0,57,,
57059,Bellange,Commune,44.0,57,,
57060,Bénestroff,Commune,44.0,57,,
57061,Béning-lès-Saint-Avold,Commune,44.0,57,,
57062,Berg-sur-Moselle,Commune,44.0,57,,
57063,Bérig-Vintrange,Commune,44.0,57,,
57064,Berling,Commune,44.0,57,,
57065,Bermering,Commune,44.0,57,,
57066,Berthelming,Commune,44.0,57,,
57067,Bertrange,Commune,44.0,57,,
57069,Berviller-en-Moselle,Commune,44.0,57,,
57070,Bettange,Commune,44.0,57,,
57071,Bettborn,Commune,44.0,57,,
57072,Bettelainville,Commune,44.0,57,,
57073,Betting,Commune,44.0,57,,
57074,Bettviller,Commune,44.0,57,,
57075,Beux,Commune,44.0,57,,
57076,Beyren-lès-Sierck,Commune,44.0,57,,
57077,Bezange-la-Petite,Commune,44.0,57,,
57079,Bibiche,Commune,44.0,57,,
57080,Bickenholtz,Commune,44.0,57,,
57081,Bidestroff,Commune,44.0,57,,
57082,Biding,Commune,44.0,57,,
57083,Bining,Commune,44.0,57,,
57084,Bioncourt,Commune,44.0,57,,
57085,Bionville-sur-Nied,Commune,44.0,57,,
57086,Belles-Forêts,Commune,44.0,57,,
57087,Bisten-en-Lorraine,Commune,44.0,57,,
57088,Bistroff,Commune,44.0,57,,
57089,Bitche,Commune,44.0,57,,
57090,Blanche-Église,Commune,44.0,57,,
57091,Bliesbruck,Commune,44.0,57,,
57092,Blies-Ébersing,Commune,44.0,57,,
57093,Blies-Guersviller,Commune,44.0,57,,
57095,Boucheporn,Commune,44.0,57,,
57096,Boulange,Commune,44.0,57,,
57097,Boulay-Moselle,Commune,44.0,57,,
57098,Bourgaltroff,Commune,44.0,57,,
57099,Bourdonnay,Commune,44.0,57,,
57100,Bourscheid,Commune,44.0,57,,
57101,Bousbach,Commune,44.0,57,,
57102,Bousse,Commune,44.0,57,,
57103,Bousseviller,Commune,44.0,57,,
57104,Boust,Commune,44.0,57,,
57105,Boustroff,Commune,44.0,57,,
57106,Bouzonville,Commune,44.0,57,,
57107,Bréhain,Commune,44.0,57,,
57108,Breidenbach,Commune,44.0,57,,
57109,Breistroff-la-Grande,Commune,44.0,57,,
57110,Brettnach,Commune,44.0,57,,
57111,Bronvaux,Commune,44.0,57,,
57112,Brouck,Commune,44.0,57,,
57113,Brouderdorff,Commune,44.0,57,,
57114,Brouviller,Commune,44.0,57,,
57115,Brulange,Commune,44.0,57,,
57116,Buchy,Commune,44.0,57,,
57117,Buding,Commune,44.0,57,,
57118,Budling,Commune,44.0,57,,
57119,Buhl-Lorraine,Commune,44.0,57,,
57120,Burlioncourt,Commune,44.0,57,,
57121,Burtoncourt,Commune,44.0,57,,
57122,Cappel,Commune,44.0,57,,
57123,Carling,Commune,44.0,57,,
57124,Cattenom,Commune,44.0,57,,
57125,Chailly-lès-Ennery,Commune,44.0,57,,
57126,Chambrey,Commune,44.0,57,,
57127,Chanville,Commune,44.0,57,,
57128,Charleville-sous-Bois,Commune,44.0,57,,
57129,Charly-Oradour,Commune,44.0,57,,
57130,Château-Bréhain,Commune,44.0,57,,
57131,Château-Rouge,Commune,44.0,57,,
57132,Château-Salins,Commune,44.0,57,,
57133,Château-Voué,Commune,44.0,57,,
57134,Châtel-Saint-Germain,Commune,44.0,57,,
57135,Chémery,Commune,,,,
57136,Chémery-les-Deux,Commune,44.0,57,,
57137,Cheminot,Commune,44.0,57,,
57138,Chenois,Commune,44.0,57,,
57139,Chérisey,Commune,44.0,57,,
57140,Chesny,Commune,44.0,57,,
57141,Chicourt,Commune,44.0,57,,
57142,Chieulles,Commune,44.0,57,,
57143,Clouange,Commune,44.0,57,,
57144,Cocheren,Commune,44.0,57,,
57145,Coincy,Commune,44.0,57,,
57146,Coin-lès-Cuvry,Commune,44.0,57,,
57147,Coin-sur-Seille,Commune,44.0,57,,
57148,Colligny-Maizery,Commune,44.0,57,,
57148,Colligny,Commune,,,,
57149,Colmen,Commune,44.0,57,,
57150,Condé-Northen,Commune,44.0,57,,
57151,Conthil,Commune,44.0,57,,
57152,Contz-les-Bains,Commune,44.0,57,,
57153,Corny-sur-Moselle,Commune,44.0,57,,
57154,Coume,Commune,44.0,57,,
57155,Courcelles-Chaussy,Commune,44.0,57,,
57156,Courcelles-sur-Nied,Commune,44.0,57,,
57157,Coutures,Commune,,,,
57158,Craincourt,Commune,44.0,57,,
57159,Créhange,Commune,44.0,57,,
57160,Creutzwald,Commune,44.0,57,,
57161,Cutting,Commune,44.0,57,,
57162,Cuvry,Commune,44.0,57,,
57163,Dabo,Commune,44.0,57,,
57165,Dalem,Commune,44.0,57,,
57166,Dalhain,Commune,44.0,57,,
57167,Dalstein,Commune,44.0,57,,
57168,Danne-et-Quatre-Vents,Commune,44.0,57,,
57169,Dannelbourg,Commune,44.0,57,,
57171,Delme,Commune,44.0,57,,
57172,Denting,Commune,44.0,57,,
57173,Desseling,Commune,44.0,57,,
57174,Destry,Commune,44.0,57,,
57175,Diane-Capelle,Commune,44.0,57,,
57176,Diebling,Commune,44.0,57,,
57177,Dieuze,Commune,44.0,57,,
57178,Diffembach-lès-Hellimer,Commune,44.0,57,,
57179,Distroff,Commune,44.0,57,,
57180,Dolving,Commune,44.0,57,,
57181,Domnom-lès-Dieuze,Commune,44.0,57,,
57182,Donjeux,Commune,44.0,57,,
57183,Donnelay,Commune,44.0,57,,
57184,Dornot,Commune,,,,
57186,Ébersviller,Commune,44.0,57,,
57187,Éblange,Commune,44.0,57,,
57188,Éguelshardt,Commune,44.0,57,,
57189,Eincheville,Commune,44.0,57,,
57190,Elvange,Commune,44.0,57,,
57191,Elzange,Commune,44.0,57,,
57192,Enchenberg,Commune,44.0,57,,
57193,Ennery,Commune,44.0,57,,
57194,Entrange,Commune,44.0,57,,
57195,Epping,Commune,44.0,57,,
57196,Erching,Commune,44.0,57,,
57197,Ernestviller,Commune,44.0,57,,
57198,Erstroff,Commune,44.0,57,,
57199,Escherange,Commune,44.0,57,,
57200,Étangs,Commune,44.0,57,,
57201,Etting,Commune,44.0,57,,
57202,Etzling,Commune,44.0,57,,
57203,Évrange,Commune,44.0,57,,
57204,Failly,Commune,44.0,57,,
57205,Falck,Commune,44.0,57,,
57206,Fameck,Commune,44.0,57,,
57207,Farébersviller,Commune,44.0,57,,
57208,Farschviller,Commune,44.0,57,,
57209,Faulquemont,Commune,44.0,57,,
57210,Fénétrange,Commune,44.0,57,,
57211,Fèves,Commune,44.0,57,,
57212,Féy,Commune,44.0,57,,
57213,Filstroff,Commune,44.0,57,,
57214,Fixem,Commune,44.0,57,,
57215,Flastroff,Commune,44.0,57,,
57216,Fleisheim,Commune,44.0,57,,
57217,Flétrange,Commune,44.0,57,,
57218,Fleury,Commune,44.0,57,,
57219,Flévy,Commune,44.0,57,,
57220,Flocourt,Commune,44.0,57,,
57221,Florange,Commune,44.0,57,,
57222,Folkling,Commune,44.0,57,,
57224,Folschviller,Commune,44.0,57,,
57225,Fonteny,Commune,44.0,57,,
57226,Fontoy,Commune,44.0,57,,
57227,Forbach,Commune,44.0,57,,
57228,Fossieux,Commune,44.0,57,,
57229,Foulcrey,Commune,44.0,57,,
57230,Fouligny,Commune,44.0,57,,
57231,Foville,Commune,44.0,57,,
57232,Francaltroff,Commune,44.0,57,,
57233,Fraquelfing,Commune,44.0,57,,
57234,Frauenberg,Commune,44.0,57,,
57235,Freistroff,Commune,44.0,57,,
57236,Frémery,Commune,44.0,57,,
57237,Frémestroff,Commune,44.0,57,,
57238,Fresnes-en-Saulnois,Commune,44.0,57,,
57239,Freybouse,Commune,44.0,57,,
57240,Freyming-Merlebach,Commune,44.0,57,,
57241,Fribourg,Commune,44.0,57,,
57242,Gandrange,Commune,44.0,57,,
57244,Garrebourg,Commune,44.0,57,,
57245,Gavisse,Commune,44.0,57,,
57246,Gelucourt,Commune,44.0,57,,
57247,Gerbécourt,Commune,44.0,57,,
57248,Givrycourt,Commune,44.0,57,,
57249,Glatigny,Commune,44.0,57,,
57250,Goetzenbruck,Commune,44.0,57,,
57251,Goin,Commune,44.0,57,,
57252,Gomelange,Commune,44.0,57,,
57253,Gondrexange,Commune,44.0,57,,
57254,Gorze,Commune,44.0,57,,
57255,Gosselming,Commune,44.0,57,,
57256,Gravelotte,Commune,44.0,57,,
57257,Grémecey,Commune,44.0,57,,
57258,Gréning,Commune,44.0,57,,
57259,Grindorff-Bizing,Commune,44.0,57,,
57260,Grosbliederstroff,Commune,44.0,57,,
57261,Gros-Réderching,Commune,44.0,57,,
57262,Grostenquin,Commune,44.0,57,,
57263,Grundviller,Commune,44.0,57,,
57264,Guebenhouse,Commune,44.0,57,,
57265,Guébestroff,Commune,44.0,57,,
