COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
43072,La Chomette,COM,214300725,160,,84,43,043,200073393
43073,Cistrières,COM,214300733,142,,84,43,043,200073419
43074,Cohade,COM,214300741,888,,84,43,043,200085728
43075,Collat,COM,214300758,81,,84,43,043,200073393
43076,Connangles,COM,214300766,147,,84,43,043,200073419
43077,Costaros,COM,214300774,560,,84,43,043,244301123
43078,Coubon,COM,214300782,3331,,84,43,043,200073419
43079,Couteuges,COM,214300790,312,,84,43,043,200073393
43080,Craponne-sur-Arzon,COM,214300808,2023,,84,43,043,200073419
43082,Cronce,COM,214300824,76,,84,43,043,200073393
43083,Cubelles,COM,214300832,154,,84,43,043,200073393
43084,Cussac-sur-Loire,COM,214300840,1744,,84,43,043,200073419
43085,Desges,COM,214300857,60,,84,43,043,200073393
43086,Domeyrat,COM,214300865,198,,84,43,043,200073393
43087,Dunières,COM,214300873,2855,,84,43,043,244300307
43088,Espalem,COM,214300881,311,,84,43,043,200085728
43089,Espaly-Saint-Marcel,COM,214300899,3688,,84,43,043,200073419
43090,Esplantas-Vazeilles,COM,200059376,130,,84,43,043,200073393
43091,Les Estables,COM,214300915,344,,84,43,043,200073401
43092,Fay-sur-Lignon,COM,214300923,371,,84,43,043,200073401
43093,Félines,COM,214300931,325,,84,43,043,200073419
43094,Ferrussac,COM,214300949,83,,84,43,043,200073393
43095,Fix-Saint-Geneys,COM,214300956,129,,84,43,043,200073419
43096,Fontannes,COM,214300964,1180,,84,43,043,200085728
43097,Freycenet-la-Cuche,COM,214300972,107,,84,43,043,200073401
43098,Freycenet-la-Tour,COM,214300980,109,,84,43,043,200073401
43099,Frugerès-les-Mines,COM,214300998,563,,84,43,043,244301099
43100,Frugières-le-Pin,COM,214301004,164,,84,43,043,200085728
43101,Goudet,COM,214301012,66,,84,43,043,200073401
43102,Grazac,COM,214301020,1085,,84,43,043,244301016
43103,Grenier-Montgon,COM,214301038,117,,84,43,043,200085728
43104,Grèzes,COM,214301046,204,,84,43,043,200073393
43105,Javaugues,COM,214301053,198,,84,43,043,200085728
43106,Jax,COM,214301061,151,,84,43,043,200073393
43107,Josat,COM,214301079,85,,84,43,043,200073393
43108,Jullianges,COM,214301087,450,,84,43,043,200073419
43109,Lafarre,COM,214301095,75,,84,43,043,244301123
43110,Lamothe,COM,214301103,874,,84,43,043,200085728
43111,Landos,COM,214301111,918,,84,43,043,244301123
43112,Langeac,COM,214301129,3742,,84,43,043,200073393
43113,Lantriac,COM,214301137,1982,,84,43,043,200073401
43114,Lapte,COM,214301145,1753,,84,43,043,244301016
43115,Laussonne,COM,214301152,1029,,84,43,043,200073401
43116,Laval-sur-Doulon,COM,214301160,65,,84,43,043,200073419
43117,Lavaudieu,COM,214301178,250,,84,43,043,200085728
43118,Lavoûte-Chilhac,COM,214301186,285,,84,43,043,200073393
43119,Lavoûte-sur-Loire,COM,214301194,858,,84,43,043,200073419
43120,Lempdes-sur-Allagnon,COM,214301202,1367,,84,43,043,244301099
43121,Léotoing,COM,214301210,239,,84,43,043,200085728
43122,Lissac,COM,214301228,280,,84,43,043,200073419
43123,Lorlanges,COM,214301236,387,,84,43,043,200085728
43124,Loudes,COM,214301244,942,,84,43,043,200073419
43125,Lubilhac,COM,214301251,86,,84,43,043,200085728
43126,Malrevers,COM,214301269,769,,84,43,043,200073419
43127,Malvalette,COM,214301277,850,,84,43,043,200073427
43128,Malvières,COM,214301285,137,,84,43,043,200073419
43129,Le Mas-de-Tence,COM,214301293,175,,84,43,043,244301107
43130,Mazet-Saint-Voy,COM,214301301,1137,,84,43,043,244301107
43131,Mazerat-Aurouze,COM,214301319,202,,84,43,043,200073393
43132,Mazeyrat-d'Allier,COM,214301327,1525,,84,43,043,200073393
43133,Mercœur,COM,214301335,139,,84,43,043,200073393
43134,Mézères,COM,214301343,162,,84,43,043,200073419
43135,Le Monastier-sur-Gazeille,COM,214301350,1821,,84,43,043,200073401
43136,Monistrol-d'Allier,COM,214301368,204,,84,43,043,200073419
43137,Monistrol-sur-Loire,COM,214301376,9138,,84,43,043,200073427
43138,Monlet,COM,214301384,432,,84,43,043,200073419
43139,Montclard,COM,214301392,55,,84,43,043,200073393
43140,Le Monteil,COM,214301400,693,,84,43,043,200073419
43141,Montfaucon-en-Velay,COM,214301418,1228,,84,43,043,244300307
43142,Montregard,COM,214301426,606,,84,43,043,244300307
43143,Montusclat,COM,214301434,138,,84,43,043,200073401
43144,Moudeyres,COM,214301442,103,,84,43,043,200073401
43145,Ouides,COM,214301459,57,,84,43,043,244301123
43147,Paulhac,COM,214301475,658,,84,43,043,200085728
43148,Paulhaguet,COM,214301483,894,,84,43,043,200073393
43149,Pébrac,COM,214301491,116,,84,43,043,200073393
43150,Le Pertuis,COM,214301509,467,,84,43,043,200073419
43151,Pinols,COM,214301517,198,,84,43,043,200073393
43152,Polignac,COM,214301525,2899,,84,43,043,200073419
43153,Pont-Salomon,COM,214301533,2050,,84,43,043,244301131
43154,Pradelles,COM,214301541,576,,84,43,043,244301123
43155,Prades,COM,214301558,66,,84,43,043,200073393
43156,Présailles,COM,214301566,122,,84,43,043,200073401
43157,Le Puy-en-Velay,COM,214301574,19944,,84,43,043,200073419
43158,Queyrières,COM,214301582,322,,84,43,043,200073401
43159,Raucoules,COM,214301590,946,,84,43,043,244300307
43160,Rauret,COM,214301608,201,,84,43,043,244301123
43162,Retournac,COM,214301624,2988,,84,43,043,244301016
43163,Riotord,COM,214301632,1191,,84,43,043,244300307
43164,Roche-en-Régnier,COM,214301640,507,,84,43,043,200073419
43165,Rosières,COM,214301657,1560,,84,43,043,200073419
43166,Saint-André-de-Chalencon,COM,214301665,371,,84,43,043,200073427
43167,Saint-Arcons-d'Allier,COM,214301673,193,,84,43,043,200073393
43168,Saint-Arcons-de-Barges,COM,214301681,122,,84,43,043,244301123
43169,Saint-Austremoine,COM,214301699,45,,84,43,043,200073393
43170,Saint-Beauzire,COM,214301707,420,,84,43,043,200085728
43171,Saint-Bérain,COM,214301715,93,,84,43,043,200073393
43172,Saint-Bonnet-le-Froid,COM,214301723,246,,84,43,043,244300307
43173,Saint-Christophe-d'Allier,COM,214301731,92,,84,43,043,244301123
43174,Saint-Christophe-sur-Dolaison,COM,214301749,965,,84,43,043,200073419
43175,Saint-Cirgues,COM,214301756,169,,84,43,043,200073393
43177,Saint-Didier-en-Velay,COM,214301772,3454,,84,43,043,244301131
43178,Saint-Didier-sur-Doulon,COM,214301780,203,,84,43,043,200073393
43180,Saint-Étienne-du-Vigan,COM,214301806,104,,84,43,043,244301123
43181,Saint-Étienne-Lardeyrol,COM,214301814,779,,84,43,043,200073419
43182,Saint-Étienne-sur-Blesle,COM,214301822,56,,84,43,043,200085728
43183,Sainte-Eugénie-de-Villeneuve,COM,214301830,109,,84,43,043,200073393
43184,Saint-Ferréol-d'Auroure,COM,214301848,2494,,84,43,043,244301131
43185,Sainte-Florine,COM,214301855,3221,,84,43,043,244301099
43186,Saint-Front,COM,214301863,407,,84,43,043,200073401
43187,Saint-Geneys-près-Saint-Paulien,COM,214301871,321,,84,43,043,200073419
43188,Saint-Georges-d'Aurac,COM,214301889,472,,84,43,043,200073393
43189,Saint-Georges-Lagricol,COM,214301897,540,,84,43,043,200073419
43190,Saint-Germain-Laprade,COM,214301905,3716,,84,43,043,200073419
43191,Saint-Géron,COM,214301913,262,,84,43,043,200085728
43192,Saint-Haon,COM,214301921,308,,84,43,043,244301123
43193,Saint-Hilaire,COM,214301939,160,,84,43,043,244301099
43194,Saint-Hostien,COM,214301947,773,,84,43,043,200073419
43195,Saint-Ilpize,COM,214301954,194,,84,43,043,200085728
43196,Saint-Jean-d'Aubrigoux,COM,214301962,179,,84,43,043,200073419
43197,Saint-Jean-de-Nay,COM,214301970,360,,84,43,043,200073419
43198,Saint-Jean-Lachalm,COM,214301988,297,,84,43,043,244301123
43199,Saint-Jeures,COM,214301996,990,,84,43,043,244301107
43200,Saint-Julien-Chapteuil,COM,214302002,1962,,84,43,043,200073401
43201,Saint-Julien-d'Ance,COM,214302010,255,,84,43,043,200073419
43202,Saint-Julien-des-Chazes,COM,214302028,68,,84,43,043,200073393
43203,Saint-Julien-du-Pinet,COM,214302036,484,,84,43,043,244301016
43204,Saint-Julien-Molhesabate,COM,214302044,177,,84,43,043,244300307
43205,Saint-Just-Malmont,COM,214302051,4270,,84,43,043,244301131
43206,Saint-Just-près-Brioude,COM,214302069,440,,84,43,043,200085728
43207,Saint-Laurent-Chabreuges,COM,214302077,269,,84,43,043,200085728
43208,Sainte-Marguerite,COM,214302085,45,,84,43,043,200073393
43210,Saint-Martin-de-Fugères,COM,214302101,224,,84,43,043,200073401
43211,Saint-Maurice-de-Lignon,COM,214302119,2667,,84,43,043,244301016
43212,Saint-Pal-de-Chalencon,COM,214302127,1032,,84,43,043,200073427
43213,Saint-Pal-de-Mons,COM,214302135,2335,,84,43,043,200073427
43214,Saint-Pal-de-Senouire,COM,214302143,111,,84,43,043,200073393
43215,Saint-Paul-de-Tartas,COM,214302150,201,,84,43,043,244301123
43216,Saint-Paulien,COM,214302168,2470,,84,43,043,200073419
43217,Saint-Pierre-du-Champ,COM,214302176,542,,84,43,043,200073419
43218,Saint-Pierre-Eynac,COM,214302184,1175,,84,43,043,200073401
43219,Saint-Préjet-Armandon,COM,214302192,110,,84,43,043,200073393
43220,Saint-Préjet-d'Allier,COM,214302200,170,,84,43,043,200073419
43221,Saint-Privat-d'Allier,COM,200065944,410,,84,43,043,200073419
43222,Saint-Privat-du-Dragon,COM,214302226,160,,84,43,043,200073393
43223,Saint-Romain-Lachalm,COM,214302234,1117,,84,43,043,244300307
43224,Sainte-Sigolène,COM,214302242,6058,,84,43,043,200073427
43225,Saint-Vénérand,COM,214302259,52,,84,43,043,244301123
43226,Saint-Vert,COM,214302267,115,,84,43,043,244301099
43227,Saint-Victor-Malescours,COM,214302275,836,,84,43,043,244301131
43228,Saint-Victor-sur-Arlanc,COM,214302283,91,,84,43,043,200073419
43229,Saint-Vidal,COM,214302291,612,,84,43,043,200073419
43230,Saint-Vincent,COM,214302309,1032,,84,43,043,200073419
43231,Salettes,COM,214302317,140,,84,43,043,200073401
43232,Salzuit,COM,214302325,369,,84,43,043,200073393
43233,Sanssac-l'Église,COM,214302333,1157,,84,43,043,200073419
43234,Saugues,COM,214302341,1863,,84,43,043,200073393
43236,La Séauve-sur-Semène,COM,214302366,1489,,84,43,043,244301131
43237,Sembadel,COM,214302374,235,,84,43,043,200073419
43238,Séneujols,COM,214302382,317,,84,43,043,244301123
43239,Siaugues-Sainte-Marie,COM,214302390,815,,84,43,043,200073393
43240,Solignac-sous-Roche,COM,214302408,250,,84,43,043,200073427
43241,Solignac-sur-Loire,COM,214302416,1302,,84,43,043,200073419
43242,Tailhac,COM,214302424,75,,84,43,043,200073393
43244,Tence,COM,214302440,3143,,84,43,043,244301107
43245,Thoras,COM,200059327,237,,84,43,043,200073393
43246,Tiranges,COM,214302465,495,,84,43,043,200073427
43247,Torsiac,COM,214302473,69,,84,43,043,200085728
43249,Valprivas,COM,214302499,520,,84,43,043,200073427
43250,Vals-le-Chastel,COM,214302507,47,,84,43,043,200073393
43251,Vals-près-le-Puy,COM,214302515,3526,,84,43,043,200073419
43252,Varennes-Saint-Honorat,COM,214302523,26,,84,43,043,200073393
43253,Les Vastres,COM,214302531,209,,84,43,043,200073401
43254,Vazeilles-Limandre,COM,214302549,257,,84,43,043,200073419
43256,Venteuges,COM,214302564,353,,84,43,043,200073393
43257,Vergezac,COM,214302572,508,,84,43,043,200073419
43258,Vergongheon,COM,214302580,1909,,84,43,043,244301099
43259,Vernassal,COM,214302598,366,,84,43,043,200073419
43260,Le Vernet,COM,214302606,24,,84,43,043,200073419
43261,Vézézoux,COM,214302614,599,,84,43,043,244301099
43262,Vieille-Brioude,COM,214302622,1233,,84,43,043,200085728
43263,Vielprat,COM,214302630,56,,84,43,043,244301123
43264,Villeneuve-d'Allier,COM,214302648,300,,84,43,043,200073393
43265,Les Villettes,COM,214302655,1447,,84,43,043,200073427
43267,Vorey,COM,214302671,1462,,84,43,043,200073419
43268,Yssingeaux,COM,214302689,7667,,84,43,043,244301016
44001,Abbaretz,COM,214400012,2115,,52,44,044,244400537
44002,Aigrefeuille-sur-Maine,COM,214400020,4043,,52,44,044,200067635
44003,Ancenis-Saint-Géréon,COM,200083228,11184,,52,44,044,244400552
44005,Chaumes-en-Retz,COM,200058121,6868,,52,44,044,200067346
44006,Assérac,COM,214400061,1822,,52,44,044,244400610
44007,Avessac,COM,214400079,2530,,52,44,044,243500741
44009,Basse-Goulaine,COM,214400095,9268,,52,44,044,244400404
44010,Batz-sur-Mer,COM,214400103,2981,,52,44,044,244400610
44012,La Bernerie-en-Retz,COM,214400129,3016,,52,44,044,200067346
44013,Besné,COM,214400137,3086,,52,44,044,244400644
44014,Le Bignon,COM,214400145,3839,,52,44,044,244400438
44015,Blain,COM,214400152,9963,,52,44,044,244400453
44016,La Boissière-du-Doré,COM,214400160,1064,,52,44,044,200067866
44018,Bouaye,COM,214400186,7997,,52,44,044,244400404
44019,Bouée,COM,214400194,1005,,52,44,044,200072734
44020,Bouguenais,COM,214400202,19609,,52,44,044,244400404
44021,Villeneuve-en-Retz,COM,200054229,4982,,52,44,044,200067346
44022,Boussay,COM,214400228,2656,,52,44,044,200067635
44023,Bouvron,COM,214400236,3161,,52,44,044,244400453
44024,Brains,COM,214400244,2898,,52,44,044,244400404
44025,Campbon,COM,214400251,4067,,52,44,044,200072734
44026,Carquefou,COM,214400269,20238,,52,44,044,244400404
44027,Casson,COM,214400277,2329,,52,44,044,244400503
44028,Le Cellier,COM,214400285,3892,,52,44,044,244400552
44029,Divatte-sur-Loire,COM,200054815,6943,,52,44,044,200067866
44030,La Chapelle-des-Marais,COM,214400301,4270,,52,44,044,244400644
44031,La Chapelle-Glain,COM,214400319,820,,52,44,044,200072726
44032,La Chapelle-Heulin,COM,214400327,3308,,52,44,044,200067866
44033,La Chapelle-Launay,COM,214400335,3094,,52,44,044,200072734
44035,La Chapelle-sur-Erdre,COM,214400350,20044,,52,44,044,244400404
44036,Châteaubriant,COM,214400368,12492,,52,44,044,200072726
44037,Château-Thébaud,COM,214400376,3200,,52,44,044,200067635
44038,Chauvé,COM,214400384,2922,,52,44,044,200067346
44039,Cheix-en-Retz,COM,214400392,1075,,52,44,044,200067346
44041,La Chevrolière,COM,214400418,5670,,52,44,044,244400438
44043,Clisson,COM,214400434,7421,,52,44,044,200067635
44044,Conquereuil,COM,214400442,1134,,52,44,044,243500741
44045,Cordemais,COM,214400459,3751,,52,44,044,200072734
44046,Corsept,COM,214400467,2721,,52,44,044,244400586
44047,Couëron,COM,214400475,21615,,52,44,044,244400404
44048,Couffé,COM,214400483,2614,,52,44,044,244400552
44049,Le Croisic,COM,214400491,4147,,52,44,044,244400610
44050,Crossac,COM,214400509,2980,,52,44,044,200000438
44051,Derval,COM,214400517,3916,,52,44,044,200072726
44052,Donges,COM,214400525,8053,,52,44,044,244400644
44053,Drefféac,COM,214400533,2261,,52,44,044,200000438
44054,Erbray,COM,214400541,3078,,52,44,044,200072726
44055,La Baule-Escoublac,COM,214400558,16658,,52,44,044,244400610
44056,Fay-de-Bretagne,COM,214400566,3674,,52,44,044,244400503
44057,Fégréac,COM,214400574,2494,,52,44,044,243500741
44058,Fercé,COM,214400582,485,,52,44,044,200072726
44061,Frossay,COM,214400616,3278,,52,44,044,244400586
44062,Le Gâvre,COM,214400624,1833,,52,44,044,244400453
44063,Gétigné,COM,214400632,3734,,52,44,044,200067635
44064,Gorges,COM,214400640,4996,,52,44,044,200067635
44065,Grand-Auverné,COM,214400657,781,,52,44,044,200072726
44066,Grandchamps-des-Fontaines,COM,214400665,6125,,52,44,044,244400503
44067,Guémené-Penfao,COM,214400673,5281,,52,44,044,243500741
44068,Guenrouet,COM,214400681,3405,,52,44,044,200000438
44069,Guérande,COM,214400699,16426,,52,44,044,244400610
44070,La Haie-Fouassière,COM,214400707,4769,,52,44,044,200067635
44071,Haute-Goulaine,COM,214400715,5886,,52,44,044,200067635
44072,Herbignac,COM,214400723,6946,,52,44,044,244400610
44073,Héric,COM,214400731,6131,,52,44,044,244400503
44074,Indre,COM,214400749,4013,,52,44,044,244400404
44075,Issé,COM,214400756,1872,,52,44,044,200072726
44076,Jans,COM,214400764,1393,,52,44,044,200072726
44077,Joué-sur-Erdre,COM,214400772,2516,,52,44,044,244400552
44078,Juigné-des-Moutiers,COM,214400780,348,,52,44,044,200072726
44079,Le Landreau,COM,214400798,3291,,52,44,044,200067866
44080,Lavau-sur-Loire,COM,214400806,793,,52,44,044,200072734
44081,Legé,COM,214400814,4626,,52,44,044,200071546
44082,Ligné,COM,214400822,5240,,52,44,044,244400552
44083,La Limouzinière,COM,214400830,2443,,52,44,044,244400438
44084,Le Loroux-Bottereau,COM,214400848,8360,,52,44,044,200067866
44085,Louisfert,COM,214400855,1058,,52,44,044,200072726
44086,Lusanger,COM,214400863,1067,,52,44,044,200072726
44087,Machecoul-Saint-Même,COM,200056455,7716,,52,44,044,200071546
44088,Maisdon-sur-Sèvre,COM,214400889,2980,,52,44,044,200067635
44089,Malville,COM,214400897,3515,,52,44,044,200072734
44090,La Marne,COM,214400905,1520,,52,44,044,200071546
44091,Marsac-sur-Don,COM,214400913,1528,,52,44,044,200072726
44092,Massérac,COM,214400921,704,,52,44,044,243500741
44094,Mauves-sur-Loire,COM,214400947,3259,,52,44,044,244400404
44095,La Meilleraye-de-Bretagne,COM,214400954,1551,,52,44,044,200072726
44096,Mésanger,COM,214400962,4762,,52,44,044,244400552
44097,Mesquer,COM,214400970,1982,,52,44,044,244400610
44098,Missillac,COM,214400988,5410,,52,44,044,200000438
44099,Moisdon-la-Rivière,COM,214400996,2010,,52,44,044,200072726
44100,Monnières,COM,214401002,2285,,52,44,044,200067635
44101,La Montagne,COM,214401010,6379,,52,44,044,244400404
44102,Montbert,COM,214401028,3180,,52,44,044,244400438
44103,Montoir-de-Bretagne,COM,214401036,7166,,52,44,044,244400644
44104,Montrelais,COM,214401044,863,,52,44,044,244400552
44105,Mouais,COM,214401051,389,,52,44,044,200072726
44106,Les Moutiers-en-Retz,COM,214401069,1664,,52,44,044,200067346
44107,Mouzeil,COM,214401077,1914,,52,44,044,244400552
44108,Mouzillon,COM,214401085,2882,,52,44,044,200067866
44109,Nantes,COM,214401093,314503,,52,44,044,244400404
44110,Nort-sur-Erdre,COM,214401101,8949,,52,44,044,244400503
44111,Notre-Dame-des-Landes,COM,214401119,2208,,52,44,044,244400503
44112,Noyal-sur-Brutz,COM,214401127,603,,52,44,044,200072726
44113,Nozay,COM,214401135,4195,,52,44,044,244400537
44114,Orvault,COM,214401143,27082,,52,44,044,244400404
44115,Oudon,COM,214401150,3870,,52,44,044,244400552
44116,Paimbœuf,COM,214401168,3200,,52,44,044,244400586
44117,Le Pallet,COM,214401176,3292,,52,44,044,200067866
44118,Pannecé,COM,214401184,1387,,52,44,044,244400552
44119,Paulx,COM,214401192,2008,,52,44,044,200071546
44120,Le Pellerin,COM,214401200,5259,,52,44,044,244400404
44121,Petit-Auverné,COM,214401218,432,,52,44,044,200072726
44122,Petit-Mars,COM,214401226,3653,,52,44,044,244400503
44123,Pierric,COM,214401234,991,,52,44,044,243500741
44124,Le Pin,COM,214401242,769,,52,44,044,244400552
44125,Piriac-sur-Mer,COM,214401259,2296,,52,44,044,244400610
44126,La Plaine-sur-Mer,COM,214401267,4351,,52,44,044,200067346
44127,La Planche,COM,214401275,2672,,52,44,044,200067635
44128,Plessé,COM,214401283,5379,,52,44,044,243500741
44129,Pontchâteau,COM,214401291,10903,,52,44,044,200000438
44130,Pont-Saint-Martin,COM,214401309,6118,,52,44,044,244400438
44131,Pornic,COM,214401317,15407,,52,44,044,200067346
44132,Pornichet,COM,214401325,10962,,52,44,044,244400644
44133,Port-Saint-Père,COM,214401333,2955,,52,44,044,200067346
44134,Pouillé-les-Côteaux,COM,214401341,1076,,52,44,044,244400552
44135,Le Pouliguen,COM,214401358,4376,,52,44,044,244400610
44136,Préfailles,COM,214401366,1276,,52,44,044,200067346
44137,Prinquiau,COM,214401374,3524,,52,44,044,200072734
44138,Puceul,COM,214401382,1147,,52,44,044,244400537
44139,Quilly,COM,214401390,1391,,52,44,044,200072734
44140,La Regrippière,COM,214401408,1553,,52,44,044,200067866
44141,La Remaudière,COM,214401416,1298,,52,44,044,200067866
44142,Remouillé,COM,214401424,1938,,52,44,044,200067635
44143,Rezé,COM,214401432,42154,,52,44,044,244400404
44144,Riaillé,COM,214401440,2391,,52,44,044,244400552
44145,Rouans,COM,214401457,2993,,52,44,044,200067346
44146,Rougé,COM,214401465,2288,,52,44,044,200072726
44148,Ruffigné,COM,214401481,711,,52,44,044,200072726
44149,Saffré,COM,214401499,3957,,52,44,044,244400537
44150,Saint-Aignan-Grandlieu,COM,214401507,4004,,52,44,044,244400404
44151,Saint-André-des-Eaux,COM,214401515,6643,,52,44,044,244400644
44152,Sainte-Anne-sur-Brivet,COM,214401523,3019,,52,44,044,200000438
44153,Saint-Aubin-des-Châteaux,COM,214401531,1838,,52,44,044,200072726
44154,Saint-Brevin-les-Pins,COM,214401549,14104,,52,44,044,244400586
44155,Saint-Colomban,COM,214401556,3430,,52,44,044,244400438
44156,Corcoué-sur-Logne,COM,214401564,2966,,52,44,044,200071546
44157,Saint-Étienne-de-Mer-Morte,COM,214401572,1753,,52,44,044,200071546
44158,Saint-Étienne-de-Montluc,COM,214401580,7312,,52,44,044,200072734
44159,Saint-Fiacre-sur-Maine,COM,214401598,1229,,52,44,044,200067635
44161,Saint-Gildas-des-Bois,COM,214401614,3843,,52,44,044,200000438
44162,Saint-Herblain,COM,214401622,46998,,52,44,044,244400404
44163,Vair-sur-Loire,COM,200055820,4772,,52,44,044,244400552
44164,Saint-Hilaire-de-Chaléons,COM,214401648,2331,,52,44,044,200067346
44165,Saint-Hilaire-de-Clisson,COM,214401655,2329,,52,44,044,200067635
44166,Saint-Jean-de-Boiseau,COM,214401663,5936,,52,44,044,244400404
44168,Saint-Joachim,COM,214401689,4097,,52,44,044,244400644
44169,Saint-Julien-de-Concelles,COM,214401697,7015,,52,44,044,200067866
44170,Saint-Julien-de-Vouvantes,COM,214401705,999,,52,44,044,200072726
44171,Saint-Léger-les-Vignes,COM,214401713,1877,,52,44,044,244400404
44172,Sainte-Luce-sur-Loire,COM,214401721,15616,,52,44,044,244400404
44173,Saint-Lumine-de-Clisson,COM,214401739,2148,,52,44,044,200067635
44174,Saint-Lumine-de-Coutais,COM,214401747,2201,,52,44,044,244400438
44175,Saint-Lyphard,COM,214401754,4856,,52,44,044,244400610
44176,Saint-Malo-de-Guersac,COM,214401762,3230,,52,44,044,244400644
44178,Saint-Mars-de-Coutais,COM,214401788,2653,,52,44,044,200071546
44179,Saint-Mars-du-Désert,COM,214401796,4979,,52,44,044,244400503
44180,Vallons-de-l'Erdre,COM,200078079,6676,,52,44,044,244400552
44182,Saint-Michel-Chef-Chef,COM,214401820,5078,,52,44,044,200067346
44183,Saint-Molf,COM,214401838,2679,,52,44,044,244400610
44184,Saint-Nazaire,COM,214401846,71772,,52,44,044,244400644
44185,Saint-Nicolas-de-Redon,COM,214401853,3247,,52,44,044,243500741
44186,Sainte-Pazanne,COM,214401861,6901,,52,44,044,200067346
44187,Saint-Père-en-Retz,COM,214401879,4720,,52,44,044,244400586
44188,Saint-Philbert-de-Grand-Lieu,COM,214401887,9113,,52,44,044,244400438
44189,Sainte-Reine-de-Bretagne,COM,214401895,2403,,52,44,044,200000438
44190,Saint-Sébastien-sur-Loire,COM,214401903,27508,,52,44,044,244400404
44192,Saint-Viaud,COM,214401929,2552,,52,44,044,244400586
44193,Saint-Vincent-des-Landes,COM,214401937,1555,,52,44,044,200072726
44194,Sautron,COM,214401945,8350,,52,44,044,244400404
44195,Savenay,COM,214401952,8856,,52,44,044,200072734
44196,Sévérac,COM,214401960,1649,,52,44,044,200000438
44197,Sion-les-Mines,COM,214401978,1623,,52,44,044,200072726
44198,Les Sorinières,COM,214401986,8669,,52,44,044,244400404
44199,Soudan,COM,214401994,2053,,52,44,044,200072726
44200,Soulvache,COM,214402000,354,,52,44,044,200072726
44201,Sucé-sur-Erdre,COM,214402018,7220,,52,44,044,244400503
44202,Teillé,COM,214402026,1816,,52,44,044,244400552
44203,Le Temple-de-Bretagne,COM,214402034,1983,,52,44,044,200072734
44204,Thouaré-sur-Loire,COM,214402042,10212,,52,44,044,244400404
44205,Les Touches,COM,214402059,2505,,52,44,044,244400503
44206,Touvois,COM,214402067,1853,,52,44,044,200071546
44207,Trans-sur-Erdre,COM,214402075,1083,,52,44,044,244400552
44208,Treffieux,COM,214402083,894,,52,44,044,244400537
44209,Treillières,COM,214402091,9457,,52,44,044,244400503
44210,Trignac,COM,214402109,7947,,52,44,044,244400644
44211,La Turballe,COM,214402117,4523,,52,44,044,244400610
44212,Vallet,COM,214402125,9185,,52,44,044,200067866
44213,Loireauxence,COM,200059020,7659,,52,44,044,244400552
44214,Vay,COM,214402141,2074,,52,44,044,244400537
44215,Vertou,COM,214402158,24868,,52,44,044,244400404
44216,Vieillevigne,COM,214402166,4031,,52,44,044,200067635
44217,Vigneux-de-Bretagne,COM,214402174,6157,,52,44,044,244400503
44218,Villepot,COM,214402182,683,,52,44,044,200072726
44220,Vue,COM,214402208,1664,,52,44,044,200067346
44221,La Chevallerais,COM,214402216,1569,,52,44,044,244400453
44222,La Roche-Blanche,COM,214402224,1207,,52,44,044,244400552
44223,Geneston,COM,214402232,3688,,52,44,044,244400438
44224,La Grigonnais,COM,214402240,1698,,52,44,044,244400537
45001,Adon,COM,214500019,225,,24,45,045,200068278
45002,Aillant-sur-Milleron,COM,214500027,406,,24,45,045,200067676
45004,Amilly,COM,214500043,13577,,24,45,045,244500203
45005,Andonville,COM,214500050,252,,24,45,045,244500542
45006,Ardon,COM,214500068,1145,,24,45,045,200005932
45008,Artenay,COM,214500084,1917,,24,45,045,200035764
45009,Aschères-le-Marché,COM,214500092,1175,,24,45,045,244500484
45010,Ascoux,COM,214500100,1185,,24,45,045,200066280
45011,Attray,COM,214500118,215,,24,45,045,244500542
45012,Audeville,COM,214500126,192,,24,45,045,200066280
45013,Augerville-la-Rivière,COM,214500134,235,,24,45,045,200071850
45014,Aulnay-la-Rivière,COM,214500142,519,,24,45,045,200071850
45015,Autruy-sur-Juine,COM,214500159,701,,24,45,045,200066280
45016,Autry-le-Châtel,COM,214500167,988,,24,45,045,200068278
45017,Auvilliers-en-Gâtinais,COM,214500175,363,,24,45,045,200067676
45018,Auxy,COM,214500183,1005,,24,45,045,200071850
45019,Baccon,COM,214500191,719,,24,45,045,200070183
45020,Le Bardon,COM,214500209,1054,,24,45,045,200070183
45021,Barville-en-Gâtinais,COM,214500217,330,,24,45,045,200071850
45022,Batilly-en-Gâtinais,COM,214500225,461,,24,45,045,200071850
45023,Batilly-en-Puisaye,COM,214500233,118,,24,45,045,200068278
45024,Baule,COM,214500241,2111,,24,45,045,200070183
45025,Bazoches-les-Gallerandes,COM,214500258,1559,,24,45,045,244500542
45026,Bazoches-sur-le-Betz,COM,214500266,964,,24,45,045,200067668
45027,Beauchamps-sur-Huillard,COM,214500274,412,,24,45,045,200067676
45028,Beaugency,COM,214500282,7483,,24,45,045,200070183
45029,Beaulieu-sur-Loire,COM,214500290,1836,,24,45,045,200068278
45030,Beaune-la-Rolande,COM,214500308,2136,,24,45,045,200071850
45031,Bellegarde,COM,214500316,1703,,24,45,045,200067676
45032,Le Bignon-Mirabeau,COM,214500324,331,,24,45,045,244500419
45033,Boësses,COM,214500332,400,,24,45,045,200071850
