COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
77430,Saint-Pathus,COM,217704303,6106,,11,77,077,200033090.0,22.0,True
77431,Saint-Pierre-lès-Nemours,COM,217704311,5573,,11,77,077,200023240.0,21.0,True
77438,Saint-Thibault-des-Vignes,COM,217704386,6522,,11,77,077,247700594.0,22.0,True
77445,Savigny-le-Temple,COM,217704451,30222,,11,77,077,200059228.0,41.0,True
77449,Serris,COM,217704493,9127,,11,77,077,247700339.0,32.0,True
77458,Souppes-sur-Loing,COM,217704584,5498,,11,77,077,200023919.0,22.0,True
77463,Thomery,COM,217704634,3585,,11,77,077,247700032.0,21.0,True
77464,Thorigny-sur-Marne,COM,217704642,10266,,11,77,077,247700594.0,32.0,True
77468,Torcy,COM,217704683,22693,,11,77,077,200057958.0,41.0,True
77470,Tournan-en-Brie,COM,217704709,8852,,11,77,077,200023125.0,22.0,True
77475,Trilport,COM,217704758,5063,,11,77,077,200072130.0,22.0,True
77479,Vaires-sur-Marne,COM,217704790,13467,,11,77,077,200057958.0,32.0,True
77482,Varennes-sur-Seine,COM,217704824,3532,,11,77,077,247700107.0,22.0,True
77487,Vaux-le-Pénil,COM,217704873,11220,,11,77,077,247700057.0,32.0,True
77495,Vert-Saint-Denis,COM,217704956,7689,,11,77,077,200059228.0,31.0,True
77513,Villenoy,COM,217705136,4935,,11,77,077,200072130.0,22.0,True
77514,Villeparisis,COM,217705144,26429,,11,77,077,200055655.0,41.0,True
78005,Achères,COM,217800051,21155,,11,78,078,200059889.0,41.0,True
78015,Andrésy,COM,217800150,13442,,11,78,078,200059889.0,32.0,True
78029,Aubergenville,COM,217800291,11881,,11,78,078,200059889.0,32.0,True
78043,Bailly,COM,217800432,3863,,11,78,078,247800584.0,21.0,True
78062,Beynes,COM,217800622,7774,,11,78,078,247800618.0,32.0,True
78073,Bois-d'Arcy,COM,217800739,15273,,11,78,078,247800584.0,32.0,True
78089,Bonnières-sur-Seine,COM,217800895,4652,,11,78,078,200071074.0,21.0,True
78092,Bougival,COM,217800929,8841,,11,78,078,247800584.0,22.0,True
78117,Buc,COM,217801174,5980,,11,78,078,247800584.0,22.0,True
78123,Carrières-sous-Poissy,COM,217801232,16357,,11,78,078,200059889.0,41.0,True
78124,Carrières-sur-Seine,COM,217801240,15160,,11,78,078,200058519.0,32.0,True
78126,La Celle-Saint-Cloud,COM,217801265,21378,,11,78,078,247800584.0,41.0,True
78133,Chambourcy,COM,217801331,5777,,11,78,078,200058519.0,22.0,True
78138,Chanteloup-les-Vignes,COM,217801380,10455,,11,78,078,200059889.0,32.0,True
78146,Chatou,COM,217801463,30754,,11,78,078,200058519.0,41.0,True
78158,Le Chesnay-Rocquencourt,COM,200085470,31780,,11,78,078,247800584.0,41.0,True
78160,Chevreuse,COM,217801604,5810,,11,78,078,200033173.0,22.0,True
78165,Les Clayes-sous-Bois,COM,217801653,17842,,11,78,078,200058782.0,41.0,True
78168,Coignières,COM,217801687,4420,,11,78,078,200058782.0,22.0,True
78172,Conflans-Sainte-Honorine,COM,217801729,36285,,11,78,078,200059889.0,42.0,True
78190,Croissy-sur-Seine,COM,217801901,10101,,11,78,078,200058519.0,31.0,True
78206,Ecquevilly,COM,217802065,4304,,11,78,078,200059889.0,21.0,True
78208,Élancourt,COM,217802081,25660,,11,78,078,200058782.0,41.0,True
78217,Épône,COM,217802172,6591,,11,78,078,200059889.0,22.0,True
78220,Les Essarts-le-Roi,COM,217802206,6842,,11,78,078,200073344.0,22.0,True
78224,L'Étang-la-Ville,COM,217802248,4620,,11,78,078,200058519.0,22.0,True
78242,Fontenay-le-Fleury,COM,217802420,13622,,11,78,078,247800584.0,32.0,True
78255,Freneuse,COM,217802552,4468,,11,78,078,200071074.0,21.0,True
78267,Gargenville,COM,217802677,7532,,11,78,078,200059889.0,22.0,True
78297,Guyancourt,COM,217802974,29065,,11,78,078,200058782.0,42.0,True
78310,Houdan,COM,217803105,3682,,11,78,078,247800550.0,21.0,True
78311,Houilles,COM,217803113,32480,,11,78,078,200058519.0,42.0,True
78314,Issou,COM,217803147,4148,,11,78,078,200059889.0,22.0,True
78321,Jouars-Pontchartrain,COM,217803212,5773,,11,78,078,247800618.0,22.0,True
78322,Jouy-en-Josas,COM,217803220,8354,,11,78,078,247800584.0,31.0,True
78327,Juziers,COM,217803279,3864,,11,78,078,200059889.0,21.0,True
78335,Limay,COM,217803352,16932,,11,78,078,200059889.0,41.0,True
78350,Louveciennes,COM,217803501,7259,,11,78,078,200058519.0,22.0,True
78354,Magnanville,COM,217803543,6163,,11,78,078,200059889.0,22.0,True
78356,Magny-les-Hameaux,COM,217803568,9491,,11,78,078,200058782.0,32.0,True
78358,Maisons-Laffitte,COM,217803584,24167,,11,78,078,200058519.0,41.0,True
78361,Mantes-la-Jolie,COM,217803618,44528,,11,78,078,200059889.0,42.0,True
78362,Mantes-la-Ville,COM,217803626,20592,,11,78,078,200059889.0,41.0,True
78367,Mareil-Marly,COM,217803675,3605,,11,78,078,200058519.0,21.0,True
78372,Marly-le-Roi,COM,217803725,16678,,11,78,078,200058519.0,32.0,True
78380,Maule,COM,217803808,6075,,11,78,078,200034130.0,22.0,True
78382,Maurecourt,COM,217803824,4411,,11,78,078,249500109.0,22.0,True
78383,Maurepas,COM,217803832,18543,,11,78,078,200058782.0,41.0,True
78396,Le Mesnil-le-Roi,COM,217803964,6441,,11,78,078,200058519.0,21.0,True
78397,Le Mesnil-Saint-Denis,COM,217803972,6903,,11,78,078,200033173.0,22.0,True
78401,Meulan-en-Yvelines,COM,217804012,9065,,11,78,078,200059889.0,31.0,True
78402,Mézières-sur-Seine,COM,217804020,3716,,11,78,078,200059889.0,21.0,True
78418,Montesson,COM,217804186,15289,,11,78,078,200058519.0,32.0,True
78423,Montigny-le-Bretonneux,COM,217804236,33396,,11,78,078,200058782.0,42.0,True
78440,Les Mureaux,COM,217804400,32973,,11,78,078,200059889.0,42.0,True
78455,Noisy-le-Roi,COM,217804558,7812,,11,78,078,247800584.0,22.0,True
78466,Orgeval,COM,217804665,6401,,11,78,078,200059889.0,22.0,True
78481,Le Pecq,COM,217804814,16435,,11,78,078,200058519.0,32.0,True
78486,Le Perray-en-Yvelines,COM,217804863,6839,,11,78,078,200073344.0,22.0,True
78490,Plaisir,COM,217804905,31808,,11,78,078,200058782.0,41.0,True
78498,Poissy,COM,217804988,37683,,11,78,078,200059889.0,42.0,True
78502,Le Port-Marly,COM,217805027,5589,,11,78,078,200058519.0,22.0,True
78517,Rambouillet,COM,217805175,27249,,11,78,078,200073344.0,41.0,True
78531,Rosny-sur-Seine,COM,217805316,6475,,11,78,078,200059889.0,22.0,True
78537,Saint-Arnoult-en-Yvelines,COM,217805373,6139,,11,78,078,200073344.0,22.0,True
78545,Saint-Cyr-l'École,COM,217805456,19407,,11,78,078,247800584.0,41.0,True
78551,Saint-Germain-en-Laye,COM,200086924,46570,,11,78,078,200058519.0,42.0,True
78571,Saint-Nom-la-Bretèche,COM,217805712,5120,,11,78,078,200034130.0,22.0,True
78575,Saint-Rémy-lès-Chevreuse,COM,217805753,8018,,11,78,078,200033173.0,22.0,True
78586,Sartrouville,COM,217805860,52433,,11,78,078,200058519.0,41.0,True
78621,Trappes,COM,217806215,32714,,11,78,078,200058782.0,42.0,True
78624,Triel-sur-Seine,COM,217806249,12108,,11,78,078,200059889.0,32.0,True
78638,Vaux-sur-Seine,COM,217806389,4993,,11,78,078,200059889.0,22.0,True
78640,Vélizy-Villacoublay,COM,217806405,22247,,11,78,078,247800584.0,41.0,True
78642,Verneuil-sur-Seine,COM,217806421,15982,,11,78,078,200059889.0,32.0,True
78643,Vernouillet,COM,217806439,10233,,11,78,078,200059889.0,32.0,True
78644,La Verrière,COM,217806447,6820,,11,78,078,200058782.0,31.0,True
78646,Versailles,COM,217806462,87900,,11,78,078,247800584.0,51.0,True
78650,Le Vésinet,COM,217806504,16474,,11,78,078,200058519.0,32.0,True
78672,Villennes-sur-Seine,COM,217806728,5448,,11,78,078,200059889.0,22.0,True
78674,Villepreux,COM,217806744,11151,,11,78,078,200058782.0,31.0,True
78686,Viroflay,COM,217806868,16436,,11,78,078,247800584.0,32.0,True
78688,Voisins-le-Bretonneux,COM,217806884,11426,,11,78,078,200058782.0,32.0,True
79003,Aiffres,COM,217900034,5709,,75,79,079,200041317.0,21.0,True
79048,La Crèche,COM,217900489,5764,,75,79,079,200041994.0,22.0,True
79049,Bressuire,COM,217900497,20533,,75,79,079,200040244.0,32.0,True
79061,Celles-sur-Belle,COM,200083897,3964,,75,79,079,200069755.0,21.0,True
79062,Cerizay,COM,217900620,4840,,75,79,079,200040244.0,22.0,True
79079,Mauléon,COM,217900794,8743,,75,79,079,200040244.0,21.0,True
79081,Chauray,COM,217900810,7207,,75,79,079,200041317.0,22.0,True
79174,Melle,COM,200081511,6540,,75,79,079,200069755.0,22.0,True
79179,Moncoutant-sur-Sèvre,COM,200085264,5214,,75,79,079,200040244.0,21.0,True
79185,Aigondigné,COM,200084630,4891,,75,79,079,200069755.0,21.0,True
79191,Niort,COM,217901917,60506,,75,79,079,200041317.0,42.0,True
79195,Nueil-les-Aubiers,COM,217920081,5661,,75,79,079,200040244.0,21.0,True
79202,Parthenay,COM,217902022,10652,,75,79,079,200041333.0,22.0,True
79270,Saint-Maixent-l'École,COM,217902709,7129,,75,79,079,200041994.0,22.0,True
79329,Thouars,COM,200084267,14341,,75,79,079,247900798.0,32.0,True
80001,Abbeville,COM,218000016,23358,,32,80,080,200070993.0,41.0,True
80016,Albert,COM,218000149,10102,,32,80,080,248000747.0,22.0,True
80021,Amiens,COM,218000198,136754,,32,80,080,248000531.0,42.0,True
80164,Camon,COM,218001576,4486,,32,80,080,248000531.0,22.0,True
80212,Corbie,COM,218002046,6363,,32,80,080,248000499.0,22.0,True
80253,Doullens,COM,218002459,6412,,32,80,080,200070951.0,22.0,True
80368,Friville-Escarbotin,COM,218003531,4672,,32,80,080,200070944.0,22.0,True
80410,Ham,COM,218003929,4708,,32,80,080,200070985.0,22.0,True
80489,Longueau,COM,218004653,5665,,32,80,080,248000531.0,22.0,True
80561,Montdidier,COM,218005312,6359,,32,80,080,200070977.0,22.0,True
80570,Moreuil,COM,218005379,4008,,32,80,080,200070969.0,21.0,True
80620,Péronne,COM,218005858,7785,,32,80,080,200037059.0,32.0,True
80674,Rivery,COM,218006344,3592,,32,80,080,248000531.0,21.0,True
80685,Roye,COM,218006450,5848,,32,80,080,200070977.0,22.0,True
80725,Salouël,COM,218006815,4032,,32,80,080,248000531.0,21.0,True
80799,Villers-Bretonneux,COM,218007508,4518,,32,80,080,248000499.0,22.0,True
81004,Albi,COM,218100048,50759,,76,81,081,248100737.0,42.0,True
81021,Aussillon,COM,218100212,6026,,76,81,081,248100430.0,21.0,True
81060,Carmaux,COM,218100600,9659,,76,81,081,200040905.0,22.0,True
81065,Castres,COM,218100659,43082,,76,81,081,248100430.0,41.0,True
81099,Gaillac,COM,218100998,15621,,76,81,081,200066124.0,31.0,True
81105,Graulhet,COM,218101053,12856,,76,81,081,200066124.0,31.0,True
81120,Labruguière,COM,218101202,6658,,76,81,081,248100430.0,22.0,True
81140,Lavaur,COM,218101400,11229,,76,81,081,200034023.0,32.0,True
81144,Lescure-d'Albigeois,COM,218101442,4670,,76,81,081,248100737.0,21.0,True
81163,Mazamet,COM,218101632,10463,,76,81,081,248100430.0,31.0,True
81220,Rabastens,COM,218102200,5764,,76,81,081,200066124.0,21.0,True
81257,Saint-Juéry,COM,218102572,6932,,76,81,081,248100737.0,22.0,True
81271,Saint-Sulpice-la-Pointe,COM,218102713,9389,,76,81,081,200034023.0,31.0,True
82013,Beaumont-de-Lomagne,COM,218200137,3933,,76,82,082,248200065.0,21.0,True
82025,Bressols,COM,218200251,3801,,76,82,082,248200099.0,21.0,True
82033,Castelsarrasin,COM,218200335,14267,,76,82,082,200066322.0,32.0,True
82037,Caussade,COM,218200376,7104,,76,82,082,248200057.0,22.0,True
82075,Grisolles,COM,218200756,4169,,76,82,082,200066652.0,21.0,True
82079,Labastide-Saint-Pierre,COM,218200798,3838,,76,82,082,200066652.0,21.0,True
82112,Moissac,COM,218201127,13378,,76,82,082,200066322.0,32.0,True
82121,Montauban,COM,218201218,62290,,76,82,082,248200099.0,42.0,True
82124,Montbeton,COM,218201242,4359,,76,82,082,248200099.0,21.0,True
82125,Montech,COM,218201259,6469,,76,82,082,200066652.0,22.0,True
82134,Nègrepelisse,COM,218201341,5707,,76,82,082,200066884.0,22.0,True
82161,Saint-Étienne-de-Tulmont,COM,218201614,3862,,76,82,082,200066884.0,21.0,True
82186,Valence,COM,218201861,5377,,76,82,082,248200016.0,22.0,True
82190,Verdun-sur-Garonne,COM,218201903,4829,,76,82,082,200066652.0,22.0,True
83004,Les Arcs,COM,218300044,7237,,93,83,083,248300493.0,22.0,True
83009,Bandol,COM,218300093,8554,,93,83,083,248300394.0,32.0,True
83016,Le Beausset,COM,218300168,9907,,93,83,083,248300394.0,22.0,True
83019,Bormes-les-Mimosas,COM,218300192,8218,,93,83,083,200027100.0,32.0,True
83023,Brignoles,COM,218300234,17532,,93,83,083,200068104.0,32.0,True
83027,La Cadière-d'Azur,COM,218300275,5648,,93,83,083,248300394.0,21.0,True
83031,Le Cannet-des-Maures,COM,218300317,4359,,93,83,083,248300550.0,22.0,True
83032,Carcès,COM,218300325,3529,,93,83,083,200068104.0,21.0,True
83034,Carqueiranne,COM,218300341,9868,,93,83,083,248300543.0,32.0,True
83035,Le Castellet,COM,218300358,3927,,93,83,083,248300394.0,21.0,True
83036,Cavalaire-sur-Mer,COM,218300366,7469,,93,83,083,200036077.0,31.0,True
83042,Cogolin,COM,218300424,11992,,93,83,083,200036077.0,32.0,True
83047,La Crau,COM,218300473,18706,,93,83,083,248300543.0,32.0,True
83048,La Croix-Valmer,COM,218300481,3901,,93,83,083,200036077.0,22.0,True
83049,Cuers,COM,218300499,11557,,93,83,083,200027100.0,32.0,True
83050,Draguignan,COM,218300507,40234,,93,83,083,248300493.0,41.0,True
83054,La Farlède,COM,218300549,9195,,93,83,083,248300410.0,22.0,True
83055,Fayence,COM,218300556,5881,,93,83,083,200004802.0,22.0,True
83057,Flassans-sur-Issole,COM,218300572,3599,,93,83,083,248300550.0,21.0,True
83058,Flayosc,COM,218300580,4396,,93,83,083,248300493.0,21.0,True
83061,Fréjus,COM,218300614,53512,,93,83,083,200035319.0,42.0,True
83062,La Garde,COM,218300622,25480,,93,83,083,248300543.0,41.0,True
83064,Garéoult,COM,218300648,5429,,93,83,083,200068104.0,22.0,True
83067,Gonfaron,COM,218300671,4380,,93,83,083,248300550.0,22.0,True
83068,Grimaud,COM,218300689,4601,,93,83,083,200036077.0,22.0,True
83069,Hyères,COM,218300697,56571,,93,83,083,248300543.0,42.0,True
83070,Le Lavandou,COM,218300705,6047,,93,83,083,200027100.0,31.0,True
83071,La Londe-les-Maures,COM,218300713,10429,,93,83,083,200027100.0,32.0,True
83072,Lorgues,COM,218300721,9278,,93,83,083,248300493.0,22.0,True
83073,Le Luc,COM,218300739,11176,,93,83,083,248300550.0,32.0,True
83081,Montauroux,COM,218300812,6539,,93,83,083,200004802.0,22.0,True
83086,Le Muy,COM,218300861,9380,,93,83,083,248300493.0,31.0,True
83087,Nans-les-Pins,COM,218300879,4709,,93,83,083,200068104.0,21.0,True
83090,Ollioules,COM,218300903,13972,,93,83,083,248300543.0,31.0,True
83091,Pierrefeu-du-Var,COM,218300911,6149,,93,83,083,200027100.0,22.0,True
83092,Pignans,COM,218300929,4246,,93,83,083,248300550.0,22.0,True
83097,Pourrières,COM,218300978,5244,,93,83,083,200068104.0,22.0,True
83098,Le Pradet,COM,218300986,10415,,93,83,083,248300543.0,31.0,True
83099,Puget-sur-Argens,COM,218300994,8218,,93,83,083,200035319.0,31.0,True
83100,Puget-Ville,COM,218301000,4330,,93,83,083,248300550.0,21.0,True
83103,Le Revest-les-Eaux,COM,218301034,3953,,93,83,083,248300543.0,21.0,True
83104,Rians,COM,218301042,4294,,93,83,083,200040202.0,21.0,True
83106,Rocbaron,COM,218301067,5096,,93,83,083,200068104.0,22.0,True
83107,Roquebrune-sur-Argens,COM,218301075,14459,,93,83,083,200035319.0,32.0,True
83112,Saint-Cyr-sur-Mer,COM,218301125,11956,,93,83,083,248300394.0,32.0,True
83115,Sainte-Maxime,COM,218301158,14183,,93,83,083,200036077.0,32.0,True
83116,Saint-Maximin-la-Sainte-Baume,COM,218301166,16888,,93,83,083,200068104.0,32.0,True
83118,Saint-Raphaël,COM,218301182,35613,,93,83,083,200035319.0,41.0,True
83119,Saint-Tropez,COM,218301190,4439,,93,83,083,200036077.0,32.0,True
83120,Saint-Zacharie,COM,218301208,5682,,93,83,083,200054807.0,22.0,True
83121,Salernes,COM,218301216,3918,,93,83,083,248300493.0,21.0,True
83123,Sanary-sur-Mer,COM,218301232,16843,,93,83,083,248300394.0,32.0,True
83126,La Seyne-sur-Mer,COM,218301265,64717,,93,83,083,248300543.0,42.0,True
83129,Six-Fours-les-Plages,COM,218301299,33422,,93,83,083,248300543.0,41.0,True
83130,Solliès-Pont,COM,218301307,11310,,93,83,083,248300410.0,32.0,True
83131,Solliès-Toucas,COM,218301315,5827,,93,83,083,248300410.0,22.0,True
83137,Toulon,COM,218301372,173760,,93,83,083,248300543.0,51.0,True
83140,Tourves,COM,218301406,5097,,93,83,083,200068104.0,22.0,True
83141,Trans-en-Provence,COM,218301414,5983,,93,83,083,248300493.0,22.0,True
83143,Le Val,COM,218301430,4391,,93,83,083,200068104.0,21.0,True
83144,La Valette-du-Var,COM,218301448,24131,,93,83,083,248300543.0,41.0,True
83148,Vidauban,COM,218301489,12011,,93,83,083,248300493.0,32.0,True
83150,Vinon-sur-Verdon,COM,218301505,4321,,93,83,083,200034700.0,21.0,True
83153,Saint-Mandrier-sur-Mer,COM,218301539,5931,,93,83,083,248300543.0,22.0,True
84003,Apt,COM,218400034,11662,,93,84,084,200040624.0,32.0,True
84004,Aubignan,COM,218400042,5752,,93,84,084,248400053.0,22.0,True
84007,Avignon,COM,218400075,93671,,93,84,084,248400251.0,51.0,True
84016,Bédarrides,COM,218400166,5245,,93,84,084,248400293.0,22.0,True
84019,Bollène,COM,218400190,13744,,93,84,084,200000628.0,32.0,True
84026,Cadenet,COM,218400265,4266,,93,84,084,248400285.0,21.0,True
84029,Camaret-sur-Aigues,COM,218400299,4655,,93,84,084,248400160.0,22.0,True
84031,Carpentras,COM,218400315,29144,,93,84,084,248400053.0,41.0,True
84034,Caumont-sur-Durance,COM,218400349,4984,,93,84,084,248400251.0,22.0,True
84035,Cavaillon,COM,218400356,27075,,93,84,084,200040442.0,41.0,True
84038,Cheval-Blanc,COM,218400380,4351,,93,84,084,200040442.0,21.0,True
84039,Courthézon,COM,218400398,5712,,93,84,084,248400236.0,22.0,True
84043,Entraigues-sur-la-Sorgue,COM,218400430,8592,,93,84,084,248400251.0,22.0,True
84054,L'Isle-sur-la-Sorgue,COM,218400547,19891,,93,84,084,248400319.0,41.0,True
84056,Jonquières,COM,218400562,5462,,93,84,084,248400236.0,22.0,True
84064,Lapalud,COM,218400646,3873,,93,84,084,200000628.0,21.0,True
84065,Lauris,COM,218400653,3923,,93,84,084,200040442.0,21.0,True
84072,Mazan,COM,218400729,6189,,93,84,084,248400053.0,21.0,True
84078,Mondragon,COM,218400786,3856,,93,84,084,200000628.0,21.0,True
84080,Monteux,COM,218400802,13131,,93,84,084,248400293.0,32.0,True
84081,Morières-lès-Avignon,COM,218400810,8440,,93,84,084,248400251.0,22.0,True
84087,Orange,COM,218400877,29566,,93,84,084,248400236.0,41.0,True
84088,Pernes-les-Fontaines,COM,218400885,9883,,93,84,084,248400293.0,31.0,True
84089,Pertuis,COM,218400893,20730,,93,84,084,200054807.0,41.0,True
84091,Piolenc,COM,218400919,5357,,93,84,084,248400160.0,21.0,True
84092,Le Pontet,COM,218400927,17685,,93,84,084,248400251.0,41.0,True
84099,Robion,COM,218400992,4603,,93,84,084,200040442.0,21.0,True
84119,Saint-Saturnin-lès-Avignon,COM,218401198,4956,,93,84,084,248400251.0,22.0,True
84122,Sarrians,COM,218401222,6139,,93,84,084,248400053.0,22.0,True
84129,Sorgues,COM,218401297,18924,,93,84,084,248400293.0,32.0,True
84132,Le Thor,COM,218401321,9222,,93,84,084,248400319.0,31.0,True
84133,La Tour-d'Aigues,COM,218401339,4429,,93,84,084,248400285.0,21.0,True
84137,Vaison-la-Romaine,COM,218401370,6137,,93,84,084,248400335.0,22.0,True
84138,Valréas,COM,218401388,9652,,93,84,084,200040681.0,31.0,True
84141,Vedène,COM,218401412,11629,,93,84,084,248400251.0,32.0,True
84147,Villelaure,COM,218401479,3548,,93,84,084,248400285.0,21.0,True
85003,Aizenay,COM,218500031,9665,,52,85,085,200072882.0,22.0,True
85008,Aubigny-Les Clouzeaux,COM,200057792,6671,,52,85,085,248500589.0,22.0,True
85018,Beauvoir-sur-Mer,COM,218500189,3964,,52,85,085,200071629.0,21.0,True
85019,Bellevigny,COM,200057701,6124,,52,85,085,200072882.0,21.0,True
85020,Benet,COM,218500205,4086,,52,85,085,248500563.0,21.0,True
85035,Bretignolles-sur-Mer,COM,218500353,4750,,52,85,085,200023778.0,21.0,True
85046,La Chaize-le-Vicomte,COM,218500460,3828,,52,85,085,248500589.0,21.0,True
85047,Challans,COM,218500478,21318,,52,85,085,200071629.0,32.0,True
85051,Chantonnay,COM,218500510,8732,,52,85,085,248500340.0,22.0,True
85081,Dompierre-sur-Yon,COM,218500817,4323,,52,85,085,248500589.0,21.0,True
85084,Essarts en Bocage,COM,200054260,9092,,52,85,085,200071918.0,22.0,True
85088,Le Fenouiller,COM,218500882,4838,,52,85,085,200023778.0,21.0,True
85089,La Ferrière,COM,218500890,5408,,52,85,085,248500589.0,21.0,True
85090,Sèvremont,COM,200059079,6703,,52,85,085,248500464.0,21.0,True
85092,Fontenay-le-Comte,COM,218500924,13906,,52,85,085,200071934.0,32.0,True
85109,Les Herbiers,COM,218501096,16421,,52,85,085,248500621.0,32.0,True
85113,L'Île-d'Yeu,COM,218501138,4909,,52,85,085,,22.0,True
85128,Luçon,COM,218501286,9928,,52,85,085,200073260.0,22.0,True
85146,Montaigu-Vendée,COM,200081115,20744,,52,85,085,200070233.0,32.0,True
85151,Mortagne-sur-Sèvre,COM,218501518,6097,,52,85,085,248500662.0,22.0,True
85152,Les Achards,COM,200065795,5166,,52,85,085,248500530.0,21.0,True
85155,Mouilleron-le-Captif,COM,218501559,5032,,52,85,085,248500589.0,21.0,True
85163,Noirmoutier-en-l'Île,COM,218501633,4756,,52,85,085,248500191.0,22.0,True
85178,Le Poiré-sur-Vie,COM,218501781,8726,,52,85,085,200072882.0,22.0,True
85182,Pouzauges,COM,218501823,5695,,52,85,085,248500464.0,21.0,True
85191,La Roche-sur-Yon,COM,218501914,57366,,52,85,085,248500589.0,42.0,True
85194,Les Sables-d'Olonne,COM,200082139,45445,,52,85,085,200071165.0,41.0,True
85213,Rives de l'Yon,COM,200059962,4335,,52,85,085,248500589.0,21.0,True
85215,Saint-Fulgent,COM,218502151,3923,,52,85,085,200071918.0,21.0,True
85222,Saint-Gilles-Croix-de-Vie,COM,218502227,7879,,52,85,085,200023778.0,22.0,True
85226,Saint-Hilaire-de-Riez,COM,218502268,11381,,52,85,085,200023778.0,31.0,True
85234,Saint-Jean-de-Monts,COM,218502342,8843,,52,85,085,248500258.0,31.0,True
85288,Talmont-Saint-Hilaire,COM,218502888,7836,,52,85,085,200071900.0,22.0,True
85300,Venansault,COM,218503001,4807,,52,85,085,248500589.0,21.0,True
85302,Chanverrie,COM,200085009,5650,,52,85,085,248500662.0,21.0,True
86041,Buxerolles,COM,218600419,10165,,75,86,086,200069854.0,31.0,True
86062,Chasseneuil-du-Poitou,COM,218600625,4753,,75,86,086,200069854.0,21.0,True
86066,Châtellerault,COM,218600666,32604,,75,86,086,248600413.0,41.0,True
86070,Chauvigny,COM,218600708,7164,,75,86,086,200069854.0,22.0,True
86082,Valence-en-Poitou,COM,200084861,4591,,75,86,086,200070035.0,21.0,True
86100,Fontaine-le-Comte,COM,218601003,3926,,75,86,086,200069854.0,21.0,True
86115,Jaunay-Marigny,COM,200063493,7766,,75,86,086,200069854.0,22.0,True
86137,Loudun,COM,218601375,7091,,75,86,086,248600447.0,22.0,True
86157,Mignaloux-Beauvoir,COM,218601573,4751,,75,86,086,200069854.0,21.0,True
86158,Migné-Auxances,COM,218601581,6183,,75,86,086,200069854.0,22.0,True
86163,Montamisé,COM,218601631,3688,,75,86,086,200069854.0,21.0,True
86165,Montmorillon,COM,218601656,6416,,75,86,086,200070043.0,22.0,True
86174,Naintré,COM,218601748,6031,,75,86,086,248600413.0,22.0,True
86177,Neuville-de-Poitou,COM,218601771,5409,,75,86,086,200069763.0,22.0,True
86194,Poitiers,COM,218601946,90703,,75,86,086,200069854.0,42.0,True
86214,Saint-Benoît,COM,218602142,7476,,75,86,086,200069854.0,22.0,True
86222,Saint-Georges-lès-Baillargeaux,COM,218602225,4233,,75,86,086,200069854.0,21.0,True
86281,Saint-Martin-la-Pallu,COM,200082675,5642,,75,86,086,200069763.0,21.0,True
86293,Vivonne,COM,218602936,4423,,75,86,086,200043628.0,21.0,True
86294,Vouillé,COM,218602944,3755,,75,86,086,200069763.0,21.0,True
86297,Vouneuil-sous-Biard,COM,218602977,6028,,75,86,086,200069854.0,22.0,True
87001,Aixe-sur-Vienne,COM,218700102,5916,,75,87,087,248719288.0,22.0,True
87002,Ambazac,COM,218700201,5741,,75,87,087,200066512.0,22.0,True
87011,Bellac,COM,218701100,3955,,75,87,087,200071942.0,22.0,True
87048,Condat-sur-Vienne,COM,218704807,5229,,75,87,087,248719312.0,22.0,True
87050,Couzeix,COM,218705002,9426,,75,87,087,248719312.0,22.0,True
87065,Feytiat,COM,218706505,6208,,75,87,087,248719312.0,22.0,True
87075,Isle,COM,218707503,7842,,75,87,087,248719312.0,22.0,True
87085,Limoges,COM,218708501,134460,,75,87,087,248719312.0,51.0,True
87113,Le Palais-sur-Vienne,COM,218711307,6107,,75,87,087,248719312.0,22.0,True
87114,Panazol,COM,218711406,11180,,75,87,087,248719312.0,31.0,True
87125,Rilhac-Rancon,COM,218712503,4642,,75,87,087,248719312.0,21.0,True
87126,Rochechouart,COM,218712602,3827,,75,87,087,200059400.0,21.0,True
87154,Saint-Junien,COM,218715407,11475,,75,87,087,200059400.0,32.0,True
87161,Saint-Léonard-de-Noblat,COM,218716108,4666,,75,87,087,248719361.0,22.0,True
87187,Saint-Yrieix-la-Perche,COM,218718708,7199,,75,87,087,248700189.0,22.0,True
87201,Verneuil-sur-Vienne,COM,218720100,5104,,75,87,087,248719312.0,22.0,True
88075,La Bresse,COM,218800753,4304,,44,88,088,200096634.0,22.0,True
88090,Charmes,COM,218800902,4742,,44,88,088,200068757.0,21.0,True
88160,Épinal,COM,218801603,33148,,44,88,088,200068757.0,42.0,True
88196,Gérardmer,COM,218801967,8598,,44,88,088,200096642.0,32.0,True
88209,Golbey,COM,218802098,8757,,44,88,088,200068757.0,22.0,True
88304,Mirecourt,COM,218803047,5728,,44,88,088,200068369.0,22.0,True
88321,Neufchâteau,COM,218803211,6951,,44,88,088,200068559.0,22.0,True
88367,Rambervillers,COM,218803674,5304,,44,88,088,200005957.0,22.0,True
88372,Raon-l'Étape,COM,218803724,6534,,44,88,088,200071066.0,22.0,True
88383,Remiremont,COM,218803831,8013,,44,88,088,200068377.0,31.0,True
88408,Rupt-sur-Moselle,COM,218804086,3592,,44,88,088,200033868.0,21.0,True
